id,name,city,address,extended_address,postcode,country,lat,lng,bubble_rating,star_rating,review_count,pets_allowed_(_dog_/_pet_friendly_),wheelchair_access,pool,bar/lounge,non-smoking_rooms,suites,air_conditioning,free_internet,free_high_speed_internet_(_wifi_),non-smoking_hotel,family_rooms,accessible_rooms,public_wifi,restaurant,spa,minibar,tennis_court,golf_course,fitness_center_with_gym_/_workout_room,kitchenette,microwave,refrigerator_in_room,smoking_rooms_available
d984bdb6c55215574919b8d44abaecfa,Hotel Montmorency,Carcassonne,2 rue Camille Saint Saens,"",11000,,,,4,,713,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61b55ae68e654b2a1fe3f569ba6b5c2a,Chateau de Palaja,Palaja,7 Barri del Castel,"",11570,,,,4.5,,404,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7414764f36037c0741f3e8185cde6825,Hotel La Bastide Saint Martin,Carcassonne,Avenue de Saint Martin,Hameau de Montredon,11000,,,,4.5,,268,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
a3c6f134e6d5f034ed7542cece7e0ba3,Hotel de la Cite Carcassonne - MGallery Collection,Carcassonne,Place Auguste-Pierre Pont,"",11000,,,,4.5,,1355,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
c1ef683b52b817cd1757affc501d771b,Hotel du Pont Vieux,Carcassonne,32 rue Trivalle,"",11000,,,,4.5,,323,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98419152447ba18d76912cc94dfb87eb,Hotel du Chateau,Carcassonne,2 rue Camille Saint Saens,"",11000,,,,4.5,,696,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
831de54e7625fac8658cd2a77e42d3d6,BEST WESTERN Hotel le Donjon,Carcassonne,2 rue du Comte Roger,Cite Medievale,11000,,,,4,,1261,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4c03b604f4d8a5af257bdb2e94864e62,Campanile Carcassonne Est - La Cite,Carcassonne,Rue Camille Flammarion,"",11000,,,,4,,908,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
048f4ed912a77a88c1753ad00fca2f78,Hotel Montmorency,Carcassonne,2 rue Camille Saint Saens,"",11000,,,,4,,713,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ca32418cfaa36cba70f86d1b1c5fc9f1,Le Domaine d'Auriac,Carcassonne,2535 route de Saint Hilaire,"",11009,,,,4.5,,284,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0
e1f9f14978543aed3f9bf16f5de8cd2d,Pont Levis Hotel,Carcassonne,40 Chemin des Anglais,"",11000,,,,4.5,,135,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
33d661f42f1ce44294a34887c2068804,Mercure Carcassonne Porte de la Cite,Carcassonne,18 rue Camille Saint Saens,"",11000,,,,4,,1337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0e45a59a6d20e1ba6a95390562388b3e,Hotel Aragon,Carcassonne,15 Montee Gaston Combeleran,"",11000,,,,4,,308,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
f1c5627781b356e769dd86690a519624,Hotel des Trois Couronnes,Carcassonne,2 rue des 3 Couronnes,"",11000,,,,4,,545,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
124af9888ac3efcb935c590ae452923a,Hotel Octroi,Carcassonne,143 rue Trivalle,"",11000,,,,4,,373,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
35778f5aa91f254ecfe34ad956a34223,Chateau de Cavanac,Cavanac,Rue Etienne Guizard,"",11570,,,,4,,337,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0
0f280d5255ac800eebb1eb0d14a93260,Brit Hotel Bosquet Carcassonne,Carcassonne,8 rue des Coteaux de Pech Mary,"",11000,,,,4,,156,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358eb3c7c88420ac7bf9bba7ea7b8240,Ibis Budget Carcassonne Aeroport,Carcassonne,Zae la Ferraudiere,135 rue Alessandro Volta,11000,,,,4,,315,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
08d6a1a88441e9f325a8074ddad71acd,Cerise Carcassonne Sud,Carcassonne,1 Rue Darius Milhaud,"",11890,,,,3.5,,618,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
